Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
23/08/2023,1900,33.1,33.5,32.4,14,14,13,2.1,2.2,1.1,912.7,912.8,912.6,3,291,8.5,2091.3,0
23/08/2023,2000,32.3,33.5,32.3,14,14,12,1.4,2.2,-0.4,912.9,913,912.6,2.5,277,8.3,1329.4,0
23/08/2023,2100,31.2,32.7,31.2,15,15,14,1.4,1.9,0.6,913.3,913.3,912.9,1.7,286,6.1,454,0
23/08/2023,2200,28.2,31.2,28.2,21,21,15,3.8,3.8,1.2,913.5,913.5,913.2,0.1,81,3.4,7.6,0
23/08/2023,2300,26.6,28.2,26.6,25,25,21,5.2,5.2,3.6,914.1,914.1,913.5,0,79,0.6,,0
24/08/2023,0,26,26.6,25.8,28,29,25,6,6.5,5.2,914.3,914.4,914.1,0.6,71,1.3,,0
24/08/2023,100,25.2,26.5,25.2,33,33,26,7.6,7.6,5,914.6,914.6,914.3,0.3,7,2.7,,0
24/08/2023,200,24.3,25.2,24.3,32,34,31,6.4,7.6,6.4,914.8,914.8,914.5,0,102,1.4,,0
24/08/2023,300,23.4,24.3,22.8,40,41,32,9,9.1,6.5,914.3,914.8,914.3,0.7,58,1.7,,0
24/08/2023,400,24.5,24.6,23.5,27,40,27,4.3,8.7,4.2,913.8,914.3,913.8,1.9,75,3,,0
24/08/2023,500,24.3,24.5,24,27,28,27,4.3,4.3,4.1,913.7,913.8,913.7,2.3,77,5.5,,0
24/08/2023,600,23.6,24.4,22.3,31,34,27,5.3,5.7,4.2,913.7,913.9,913.7,1.5,66,4.2,,0
24/08/2023,700,23.9,24.8,23.2,30,33,28,5.4,6,4.7,913.7,913.7,913.5,1.4,25,4,,0
24/08/2023,800,24,24.4,23.9,30,30,29,5.3,5.5,5.1,914,914.1,913.7,1.5,60,3.3,,0
24/08/2023,900,23.2,24.1,23.1,32,32,30,5.7,5.7,5.2,914.4,914.4,913.9,2.1,84,4.2,,0
24/08/2023,1000,21.9,23.4,21.9,37,37,32,6.6,6.7,5.6,915,915,914.3,0,128,4.4,8.5,0
24/08/2023,1100,24.3,24.3,21.9,37,40,34,8.5,8.7,6.7,915.4,915.4,915,0.1,173,3.6,367.6,0
24/08/2023,1200,28.6,28.6,24.3,26,37,26,7.2,8.8,6.8,915.8,915.8,915.4,0.6,57,2.8,1180,0
24/08/2023,1300,30.9,31.3,28.6,20,26,20,5.3,7.2,5.3,916,916.1,915.8,1.5,17,4.5,1957.8,0
24/08/2023,1400,33.4,33.4,30.8,17,21,17,5.3,6.3,4.7,915.7,916.1,915.7,1.6,355,5.4,2519.8,0
24/08/2023,1500,33.4,34.1,32.5,14,17,13,2.4,5,1.3,915.1,915.7,915.1,2.7,287,6.5,2543.3,0
24/08/2023,1600,33.7,34.2,33.2,15,16,13,3.1,3.7,1.3,914.5,915.1,914.5,3.7,297,9.3,3037.1,0
24/08/2023,1700,33.7,34.2,33.3,16,17,14,4.1,5.2,2.9,913.7,914.5,913.7,3.2,284,8.7,2843.2,0
24/08/2023,1800,34.2,34.8,33,17,18,16,5.6,6.2,4.4,913.2,913.7,913.1,3.5,278,9.1,2215.3,0
24/08/2023,1900,33.5,34.2,32.9,18,18,15,5.8,5.9,3.1,913,913.3,912.9,4.6,273,9.1,1759.8,0
24/08/2023,2000,32.7,33.6,31.9,22,22,18,8.1,8.4,5.7,912.9,913,912.9,2.2,249,9.1,752,0
24/08/2023,2100,31.2,32.7,31.2,25,25,22,8.6,8.9,8,913.1,913.1,912.9,2,277,7.4,380.6,0
24/08/2023,2200,29.7,31.2,29.7,28,28,25,9.4,9.5,8.6,913.4,913.4,913.1,0.5,261,4.8,7.6,0
24/08/2023,2300,28.9,29.7,28.9,30,30,28,9.6,9.7,9.4,914.1,914.1,913.4,0.9,254,2.5,,0
25/08/2023,0,27.1,28.9,27.1,36,36,30,10.7,10.7,9.6,914.4,914.4,914.1,0,27,2.3,,0
25/08/2023,100,26.6,27.1,26.4,40,40,36,11.9,11.9,10.7,914.6,914.6,914.4,0.1,32,0.9,,0
25/08/2023,200,27.1,28,26.5,37,40,33,11.3,12,10.3,915.3,915.3,914.6,3,251,6.9,,0
25/08/2023,300,22.7,27.1,22.2,66,73,37,16,17.1,11.5,915.3,915.9,915.2,1.8,158,6.8,,0.8
25/08/2023,400,23.5,23.7,22.6,57,68,57,14.6,16.4,14.6,915,915.3,915,0.9,190,4.6,0.8,0
25/08/2023,500,22.3,23.5,22.3,61,62,57,14.5,14.8,14.2,914.7,915,914.7,0.1,165,3,,0.2
25/08/2023,600,22,22.3,21.9,62,66,61,14.5,15.3,14.5,914.4,914.8,914.4,0.2,143,1.3,,0
25/08/2023,700,22.4,22.4,22,61,65,61,14.5,15.1,14.3,914.1,914.5,914.1,1.1,85,1.8,,0
25/08/2023,800,22.5,22.6,21.4,60,69,58,14.2,15.5,14,914.3,914.3,914,1.4,82,2.4,,0
25/08/2023,900,22,22.5,22,62,62,59,14.4,14.6,14,914.8,914.8,914.3,0.2,79,2.4,,0
25/08/2023,1000,22,22.2,21.6,63,68,62,14.7,15.3,14.3,915.3,915.3,914.8,0.1,65,1,8,0
25/08/2023,1100,23.9,23.9,22,56,64,56,14.5,15,14.2,915.9,915.9,915.3,0.7,79,1.2,218.1,0
25/08/2023,1200,26.4,26.7,23.9,44,56,44,13.4,15.1,13.3,916.2,916.3,915.9,1.2,11,2.5,1107.8,0
25/08/2023,1300,28.1,28.1,26.5,41,46,41,13.7,14.6,13.1,916.5,916.5,916.2,1.6,10,3.8,1576,0
25/08/2023,1400,30.3,30.3,28,33,41,32,12,13.6,11.8,916.3,916.5,916.3,1.4,315,4.7,2144.3,0
25/08/2023,1500,31.6,31.7,30,28,33,25,10.6,11.6,8.9,915.6,916.3,915.6,3.3,262,8,2845.1,0
25/08/2023,1600,32.5,32.7,30.7,25,28,23,9.7,10.7,8.9,914.9,915.6,914.9,3.3,230,9.4,2290.1,0
25/08/2023,1700,28.1,32.5,28.1,33,33,24,10.6,11,9.2,914.4,914.9,914.4,3.9,220,9.4,1010,0
25/08/2023,1800,28.5,28.7,27.9,33,40,33,10.8,13.1,10.6,913.8,914.4,913.8,2.5,222,8.7,775.8,0
25/08/2023,1900,28.1,29.4,27.9,39,39,33,12.9,13.1,10.6,913.6,913.8,913.6,2.4,222,7.5,1128.6,0
25/08/2023,2000,27.8,28.6,27.7,38,41,38,12.3,13.5,12.2,913.4,913.6,913.4,1.8,214,5.7,712.5,0
25/08/2023,2100,27.3,27.9,27.3,40,40,38,12.6,12.6,12.1,913.6,913.6,913.4,0.6,182,4.2,145.6,0
25/08/2023,2200,26.1,27.3,26,44,44,40,12.8,13,12.4,914,914,913.6,0.5,197,1.9,7.1,0
25/08/2023,2300,26.6,26.6,26.1,42,44,42,12.7,12.9,12.5,914.4,914.4,914,0.8,240,2.4,,0
26/08/2023,0,26.3,26.7,26.2,44,44,42,12.9,13,12.5,914.9,914.9,914.4,0.5,260,3.3,,0
26/08/2023,100,25.7,26.5,25.7,46,46,43,13.3,13.3,12.9,914.8,915.1,914.7,0.4,325,3.7,,0
26/08/2023,200,25.2,25.7,25.1,49,49,46,13.6,13.7,13.3,914.9,915,914.8,0,91,3.3,,0
26/08/2023,300,24.6,25.2,24.6,51,51,49,13.9,14,13.5,914.9,914.9,914.8,0,295,1,,0
26/08/2023,400,24.9,25,24.5,49,52,49,13.5,14,13.5,914.7,915,914.7,0.9,295,2.6,,0
26/08/2023,500,23.8,24.9,23.8,54,54,49,13.9,14,13.5,914.2,914.7,914.2,0.1,311,2.6,,0
26/08/2023,600,23.2,23.8,23.2,56,56,54,13.9,14,13.8,914,914.2,914,0.2,293,1.3,,0
26/08/2023,700,23.3,23.6,22.9,55,57,54,13.7,14,13.6,913.8,914.1,913.7,0.6,304,2,,0
26/08/2023,800,23.8,23.8,23.2,54,55,53,13.9,13.9,13.7,914.1,914.1,913.7,0.9,300,2.3,,0
26/08/2023,900,23.5,23.8,23.4,55,56,54,14,14.1,13.8,914.4,914.5,914.1,0.6,270,2.6,,0
26/08/2023,1000,23.6,23.6,23.4,56,56,55,14.2,14.2,14,914.9,914.9,914.4,0.8,306,2.4,5.7,0
26/08/2023,1100,23.8,23.8,23.5,56,57,55,14.5,14.6,14.2,915.6,915.6,914.9,1.3,284,3,232.4,0
26/08/2023,1200,24.5,25,23.8,54,56,54,14.6,15.2,14.5,916.3,916.3,915.6,2.1,273,4.2,838.4,0
26/08/2023,1300,25.5,25.6,24.5,49,54,48,14.1,15,13.7,916.8,916.9,916.2,2.1,262,5.5,833.5,0
26/08/2023,1400,26.6,26.7,25.5,45,49,44,13.9,14,13.4,916.6,916.9,916.6,1.6,256,4.7,1722.7,0
26/08/2023,1500,28.8,29.3,26.5,40,46,40,14,14.7,13.8,916,916.6,916,2.6,238,6.3,2351.8,0
26/08/2023,1600,29.3,30.2,28.3,37,42,37,13,14.5,13,915.4,916.1,915.4,3.6,222,7.8,2337.3,0
26/08/2023,1700,30.4,30.6,29.2,34,38,34,12.8,13.9,12.1,914.4,915.4,914.4,3,252,7.4,2344.9,0
26/08/2023,1800,30.3,31.1,29.6,34,36,31,12.9,13,11.2,913.7,914.4,913.7,3,261,7.2,1982,0
26/08/2023,1900,29.9,30.6,29.3,35,37,33,12.9,13.3,11.7,913.6,913.8,913.5,2.9,229,6.5,865.7,0
26/08/2023,2000,28.7,30,28.7,38,38,35,13.1,13.2,12.4,913.5,913.6,913.4,2.9,236,6.6,375.8,0
26/08/2023,2100,27.9,29.2,27.9,39,40,38,12.7,13.5,12.5,913.8,913.8,913.5,2,227,5.8,361.3,0
26/08/2023,2200,26.4,27.9,26.4,47,47,39,14.2,14.2,12.8,914.3,914.3,913.8,1.2,160,4.1,8.4,0
26/08/2023,2300,25,26.4,24.9,52,52,47,14.4,14.6,14.2,914.9,914.9,914.3,0.1,193,3.1,,0
27/08/2023,0,22.7,25.2,22.7,65,65,51,15.8,16,14.3,915.9,915.9,914.9,2,198,6.6,,0
27/08/2023,100,20.4,22.7,20.4,84,84,65,17.6,17.7,16,917.1,917.2,915.9,2.4,215,6.6,,1
27/08/2023,200,20,20.4,19.9,83,86,82,17.1,17.5,17,917,917.2,916.8,1.8,187,6.1,,0.2
27/08/2023,300,21.1,21.3,20,74,83,73,16.3,17.3,16.2,916.6,917,916.4,0.9,106,4.1,,0
27/08/2023,400,21.9,21.9,21.1,66,74,66,15.3,16.4,15.3,916.3,916.6,916.1,1.6,121,3.9,,0
27/08/2023,500,20.8,21.9,20.7,73,74,66,15.8,16,15.3,915.9,916.4,915.9,1.4,147,2.9,,0
27/08/2023,600,20.9,21,20.7,74,74,71,16,16,15.6,915.9,916.2,915.8,0.3,188,2.9,,0
27/08/2023,700,19.6,20.9,19.6,84,85,74,16.9,17,16,916.4,916.4,915.9,0.9,208,4.2,,0.2
27/08/2023,800,19.1,19.9,19.1,87,87,83,16.8,17.2,16.5,916.4,916.5,916.4,0.8,185,4.2,,0.2
27/08/2023,900,18.2,19.1,18.2,89,89,87,16.4,16.9,16.3,917.1,917.1,916.4,0.5,200,3.4,,0
27/08/2023,1000,18.3,18.3,18,89,89,89,16.4,16.5,16.1,917.2,917.4,917.1,0.8,123,2.7,0.3,0.4
27/08/2023,1100,19.6,19.6,18.3,82,89,82,16.4,16.5,16.2,917.7,917.7,917.2,0.5,153,2.9,189.1,0
27/08/2023,1200,20.7,21,19.6,76,82,76,16.4,16.9,16.2,918.3,918.3,917.7,2.1,95,5.7,949.9,0
27/08/2023,1300,22.3,22.4,20.6,71,77,69,16.7,16.9,16.3,918.6,918.6,918.3,1.1,91,5.7,1239.8,0
27/08/2023,1400,24.5,25.3,22.3,58,71,58,15.8,17.3,15.8,918.5,918.9,918.5,1.1,34,3,2337.3,0
27/08/2023,1500,26.6,27.7,24.4,53,61,50,16.2,17,15.4,918.1,918.5,918.1,1,97,3.3,2805.6,0.2
27/08/2023,1600,27.8,28.4,26.2,48,54,45,15.9,16.7,15.3,917,918.1,917,2.1,336,7.3,2652.2,0
27/08/2023,1700,29,29.2,27.5,45,48,44,15.7,16.2,15.2,916,917,916,2.1,337,5.6,2740.3,0
27/08/2023,1800,28.3,29.9,28.3,44,45,40,15,16.1,14.6,915.5,916,915.4,2.6,291,7.6,1892.6,0
27/08/2023,1900,20.9,29.6,20.9,80,80,43,17.3,18.2,15,916.5,916.6,914.8,4.7,255,12.4,773.7,6.8
27/08/2023,2000,23,23,18.4,93,93,80,21.8,21.8,16.6,916,917.3,915.9,0.8,210,15.2,351.6,23.2
27/08/2023,2100,23.3,23.9,23,78,93,77,19.3,21.9,19.3,916.3,916.3,916,1.6,199,5.6,403.3,0
27/08/2023,2200,21.4,23.3,21.4,73,78,71,16.3,18.9,16.2,917,917,916.3,1.5,167,6.3,12.9,0
27/08/2023,2300,19.2,21.4,19.2,77,78,71,15.2,16.1,15.2,917.9,917.9,917,2.2,180,7.2,,0
28/08/2023,0,18.2,19.2,18.2,80,80,77,14.6,15.3,14.6,918.6,918.6,917.9,1.9,164,7.1,,0
28/08/2023,100,17.7,18.1,17.6,84,84,80,14.9,14.9,14.6,918.9,919,918.5,1.3,167,5.5,,0
28/08/2023,200,17.4,17.7,17.4,86,86,84,15.1,15.2,14.9,919.2,919.3,918.9,2.1,202,5.3,,0
28/08/2023,300,17.4,17.5,17.3,86,87,86,15.1,15.2,15,919.1,919.3,919,1.5,201,5,,0
28/08/2023,400,17.4,17.5,17.3,86,87,86,15.1,15.2,15,918.7,919.1,918.7,0.9,193,3.3,,0
28/08/2023,500,17.6,17.7,17.3,85,87,85,15.1,15.2,15,918.5,918.7,918.4,0.2,172,2.4,,0
28/08/2023,600,17.9,18,17.6,82,85,82,14.9,15.1,14.8,918,918.5,918,0.3,133,1.7,,0
28/08/2023,700,18.3,18.4,17.9,80,83,80,14.9,15.1,14.7,917.4,918,917.2,0.6,114,3.4,,0
28/08/2023,800,18.3,18.5,18.3,81,81,80,15,15.1,14.9,917.5,917.9,917.4,0.7,57,3.4,,0
28/08/2023,900,17.7,18.3,17.7,85,85,81,15.2,15.3,14.9,917.7,917.8,917.5,1.7,82,4.1,,0
28/08/2023,1000,,,,,,,,,,,,,,,,,
28/08/2023,1100,20,20,18.1,81,86,81,16.7,16.7,15.7,918.9,918.9,918.1,0.4,51,3,369.3,0
28/08/2023,1200,20.4,20.7,19.6,80,82,78,16.7,17,16.3,920.1,920.1,918.9,1.4,351,4.6,1067.6,0
28/08/2023,1300,18.7,20.5,18.3,84,85,78,15.9,16.8,15.5,920.7,920.8,920.1,1.6,218,4.9,366.5,0
28/08/2023,1400,20.5,20.8,18.4,76,84,75,16.1,16.7,15.5,920.5,920.8,920.5,1.5,200,4.1,1623.3,0
28/08/2023,1500,23.7,23.8,20.5,64,77,63,16.4,17,15.9,919.7,920.5,919.7,0.7,283,3.5,2904.2,0
28/08/2023,1600,25.3,25.4,23.5,54,64,53,15.4,16.7,15.1,918.8,919.7,918.8,1.3,252,4.1,3048.8,0
28/08/2023,1700,26,26.8,25,50,55,48,14.7,16,14.1,918,918.8,918,0.8,16,4.2,2304.7,0
28/08/2023,1800,26.4,27.4,25.9,50,51,47,15.1,15.6,14.5,917.2,918,917.2,1.8,189,4.9,2186.2,0
28/08/2023,1900,26.7,28,26.2,46,50,42,14,15.1,13.5,917.1,917.2,916.9,2.4,234,5.4,1664.4,0
28/08/2023,2000,26.3,27.5,26,47,49,44,14,14.7,13.7,917.2,917.2,917.1,2.3,220,6.2,926.9,0
28/08/2023,2100,25.2,26.4,25.2,50,51,46,14.1,14.8,13.9,917.5,917.5,917.2,1.8,220,5.6,431.7,0
28/08/2023,2200,23.6,25.1,23.6,58,58,50,14.8,14.8,13.9,918,918,917.5,0.5,180,4,12.7,0
28/08/2023,2300,22.6,23.6,22.6,62,62,58,14.9,14.9,14.7,918.5,918.5,918,0.5,192,2.6,,0
29/08/2023,0,21.7,22.6,21.7,66,67,62,15.2,15.2,15,918.9,918.9,918.5,1.8,147,4,,0
29/08/2023,100,21.6,21.7,21.3,67,69,66,15.3,15.3,15.1,918.9,919.1,918.9,1.3,138,4,,0
29/08/2023,200,21.5,22,21.5,68,68,65,15.3,15.3,15.1,919.1,919.1,918.9,1.2,91,3.6,,0
29/08/2023,300,20.8,21.4,20.8,71,71,68,15.4,15.5,15.3,919.2,919.2,919.1,1.4,93,3.5,,0
29/08/2023,400,21,21,20.8,71,71,70,15.4,15.5,15.3,919,919.2,919,1.9,89,5.1,,0
29/08/2023,500,20.6,21.1,20.6,74,74,70,15.9,15.9,15.4,918.8,919,918.8,2.8,79,5.3,,0
29/08/2023,600,20.2,20.6,20.2,78,78,74,16.2,16.2,15.9,918.6,918.8,918.6,2.3,90,5.4,,0
29/08/2023,700,19.9,20.2,19.9,80,80,78,16.4,16.4,16.2,918.7,918.8,918.5,2,81,4.7,,0
29/08/2023,800,19.4,19.9,19.4,83,83,80,16.5,16.6,16.4,918.6,919,918.6,2.5,83,5.6,,0
29/08/2023,900,19.2,19.4,19.1,85,85,83,16.6,16.7,16.5,919.1,919.3,918.6,3,68,7.2,,0
29/08/2023,1000,,,,,,,,,,,,,,,,,
29/08/2023,1100,20,20,18.9,81,85,81,16.7,16.7,16.2,920.5,920.6,919.8,1.4,53,6.1,245.6,0
29/08/2023,1200,22.2,22.2,19.9,71,81,71,16.7,16.8,16.2,920.9,920.9,920.2,2,53,7.1,1189.6,0
29/08/2023,1300,24.1,24.6,21.9,64,71,63,16.8,17.4,16.3,920.8,921.1,920.8,2.5,27,7.1,1809.7,0
29/08/2023,1400,26.1,26.1,23.9,60,65,59,17.7,17.7,16.8,920.6,921.1,920.6,1.6,18,7.9,2044.5,0
29/08/2023,1500,27.7,27.9,26.1,51,60,50,16.7,17.8,16.3,919.9,920.6,919.7,2.7,3,7.2,2642,0
29/08/2023,1600,26,28.1,26,61,61,50,17.8,17.8,15.7,919.7,919.9,918.9,1.7,326,6.2,1419.4,0
29/08/2023,1700,20.9,26,18.6,75,89,61,16.2,18.2,15.8,918.7,920.9,918.7,1.7,330,8.7,342.8,19.4
29/08/2023,1800,24.2,24.3,20.5,63,81,63,16.7,18.3,16.3,917.3,918.7,917.3,0.6,333,6.9,1657.8,0.2
29/08/2023,1900,26.3,26.3,23.8,55,66,54,16.5,17.4,15.7,917.3,917.3,917.2,1.5,248,5.7,1903.6,0.2
29/08/2023,2000,23.5,27,23.5,70,70,52,17.8,17.8,16.2,918,918,917.3,2.7,166,10.2,918.5,0
29/08/2023,2100,22.7,23.7,22.7,76,77,70,18.3,18.5,17.8,918.3,918.3,918,2.6,149,6.9,447,0
29/08/2023,2200,21.9,22.7,21.9,79,79,76,18,18.3,17.9,918.7,918.7,918.3,1.8,136,6.2,12.1,0
29/08/2023,2300,20.8,21.9,20.8,83,83,78,17.7,18,17.7,919.1,919.1,918.7,2.1,130,7.5,,0
30/08/2023,0,20,20.8,20,81,83,81,16.7,17.7,16.7,919.6,919.6,919,2.2,117,6,,0
30/08/2023,100,20,20.2,20,81,81,80,16.6,16.8,16.6,919.5,919.7,919.4,1.8,99,5.1,,0
30/08/2023,200,19.6,20,19.6,82,82,80,16.4,16.6,16.2,919.6,919.6,919.2,1.9,92,5.2,,0
30/08/2023,300,19.6,19.7,19.5,79,82,79,15.9,16.4,15.9,919.5,919.6,919.5,1.2,86,3.7,,0
30/08/2023,400,19.3,19.7,19.3,81,82,79,16.1,16.1,15.9,918.7,919.6,918.7,2.3,71,4.9,,0
30/08/2023,500,18.8,19.3,18.8,85,85,81,16.2,16.3,16,918.5,918.8,918.5,1,59,4.3,,0
30/08/2023,600,19.2,19.2,18.7,82,85,82,16,16.2,16,918.2,918.5,918.2,1.1,33,3.8,,0
30/08/2023,700,19,19.2,18.9,83,83,81,16,16,15.8,917.8,918.2,917.8,1.2,44,4.8,,0
30/08/2023,800,19.4,19.4,19,83,83,83,16.3,16.3,16,917.8,917.9,917.8,1.3,61,4.8,,0
30/08/2023,900,,,,,,,,,,,,,,,,,
30/08/2023,1000,,,,,,,,,,,,,,,,,
30/08/2023,1100,21,21,19,77,84,77,16.9,16.9,16.1,918.7,918.7,918.2,1.2,60,4.5,415.4,0
30/08/2023,1200,22.6,22.6,21,68,77,68,16.3,16.9,16,919.5,919.5,918.7,1.9,17,7.1,1247.9,0
30/08/2023,1300,24.1,24.6,22.3,60,69,60,16,16.9,16,919.7,919.7,919.5,2.9,352,6.8,1961.7,0
30/08/2023,1400,26.3,26.4,24,53,61,53,16.1,16.8,15.8,919.5,919.7,919.4,1.9,351,6.1,2598.3,0
30/08/2023,1500,27.8,28.6,25.9,45,55,41,14.8,16.9,14.2,918.7,919.5,918.7,2,343,5.2,2998.2,0
30/08/2023,1600,29.3,29.3,27.8,40,45,39,14.3,15.2,13.5,918,918.7,918,2.3,308,6.3,3163.1,0
30/08/2023,1700,29.6,30.4,28.9,39,41,37,14.1,14.8,13.4,916.9,918,916.9,2,314,6.7,2948.4,0
30/08/2023,1800,26.3,29.7,26.2,48,48,39,14.4,14.7,13.8,916.1,916.9,916.1,3.5,294,8,829.7,0
30/08/2023,1900,27,27.1,25.4,44,50,44,13.6,14.4,12.9,915.4,916.1,915.4,1.3,325,8.2,1019.8,0
30/08/2023,2000,29,29.3,27,40,44,38,14.1,14.1,12.9,915,915.4,914.9,1.1,254,4.3,1346.1,0
30/08/2023,2100,27.7,29.2,27.7,44,44,38,14.2,14.4,13.3,915.4,915.5,915,0.8,245,2.9,382.2,0
30/08/2023,2200,26.3,27.7,26.3,49,50,43,14.9,15.1,14,915.9,915.9,915.3,0,230,2.1,4.9,0
30/08/2023,2300,25.8,26.5,25.6,54,55,49,15.7,16,14.9,917.1,917.1,915.9,1.5,257,4.3,,0
31/08/2023,0,23.5,25.8,23.3,67,68,54,16.9,17,15.8,917.7,917.7,917.1,0,64,5.4,,0
31/08/2023,100,23.4,23.8,23.4,68,68,66,17.2,17.2,16.9,918.3,918.3,917.7,0.1,140,1.4,,0
31/08/2023,200,23.8,23.8,23.3,63,68,63,16.2,17.2,16.2,918.2,918.5,918.2,1.1,126,2.2,,0
31/08/2023,300,22.8,23.9,22.8,64,64,59,15.6,16.2,15.2,918.8,918.8,918.2,0.4,81,2.8,,0
31/08/2023,400,21.9,22.8,21.9,69,69,64,16,16.1,15.6,918.5,918.8,918.4,0.2,69,1.4,,0
31/08/2023,500,22,22,21.5,68,70,68,15.9,16.2,15.8,918.2,918.6,918.2,1.1,73,2.1,,0
31/08/2023,600,21.9,22,21.8,69,69,68,15.9,16,15.8,917.8,918.2,917.8,0.8,49,2.6,,0
31/08/2023,700,21.4,22,21.4,71,71,68,15.9,16,15.7,917.5,917.8,917.5,0.3,26,2.2,,0
31/08/2023,800,20.8,21.4,20.8,73,73,71,15.8,15.9,15.7,917.9,918,917.5,0.2,31,1.5,,0
31/08/2023,900,,,,,,,,,,,,,,,,,
31/08/2023,1000,,,,,,,,,,,,,,,,,
31/08/2023,1100,22.7,22.7,20.5,69,75,69,16.7,16.8,15.8,919.3,919.3,918.6,0.7,95,2.5,394.8,0
31/08/2023,1200,25.7,25.7,22.7,55,69,55,15.8,16.9,15.5,920,920,919.3,1.1,6,2.5,1229.4,0
31/08/2023,1300,27.6,27.6,25.6,48,55,48,15.5,16.1,15.3,920.4,920.4,920,1.9,19,3.7,1962.7,0
31/08/2023,1400,27.8,28.6,27.3,50,50,45,16.3,16.4,15.1,920.4,920.6,920.4,1.9,301,5,2480.7,0
31/08/2023,1500,29.3,29.5,27.8,43,50,42,15.5,16.7,15.1,919.6,920.4,919.6,2.5,291,5.2,2964.1,0
31/08/2023,1600,30,30.7,29,38,44,36,14.3,15.8,13.7,918.5,919.6,918.5,2,310,5.2,2907.1,0
31/08/2023,1700,27.3,30.8,27,51,52,33,16.2,16.9,12.8,917.7,918.5,917.7,2.5,204,7.1,800.4,0
31/08/2023,1800,27.7,27.7,25.6,51,67,50,16.7,19.7,16.1,916.9,917.7,916.9,1.2,216,7.2,1307.5,0
31/08/2023,1900,25.9,29.2,25.7,63,64,37,18.4,18.4,12.5,917,917.1,916.9,1.4,46,5.8,1005,0.2
31/08/2023,2000,20,25.9,20,71,71,56,14.6,18.4,13.8,919.5,919.5,916.9,8.2,268,16.7,113.1,0
31/08/2023,2100,18,20,17.2,90,91,71,16.3,16.3,14.7,920.3,920.3,919.4,3.1,201,16.7,0.8,8.8
31/08/2023,2200,19,19,17.6,83,90,83,15.9,16.2,15.6,918.7,920.4,918.7,1.8,92,7.8,,4
31/08/2023,2300,19.6,19.9,18.8,75,84,75,15.1,16.2,15.1,918.8,919,918.5,1.2,120,4.6,,0
01/09/2023,0,19.7,20,19.2,72,77,69,14.4,15.2,14.2,918.6,918.8,918.4,1.1,90,4.2,,0
01/09/2023,100,19.2,19.8,19,75,76,70,14.6,14.8,14.1,918.9,919.1,918.6,0.2,95,3.3,,0.2
01/09/2023,200,19.5,20.1,19.2,72,75,67,14.3,14.8,13.8,919.3,919.5,918.8,0.4,121,2.4,,0
01/09/2023,300,19.1,19.5,19.1,74,75,71,14.2,14.7,14.1,919.4,919.6,919.3,0.2,100,1.8,,0
01/09/2023,400,19.1,19.2,18.5,73,80,73,14.2,15.1,14.2,919.2,919.6,919.2,0.7,94,2.1,,0
01/09/2023,500,18.7,19.2,18.7,75,75,73,14.2,14.3,14,918.8,919.2,918.8,0.9,73,2.4,,0
01/09/2023,600,18.1,18.7,18.1,78,79,75,14.3,14.3,14.1,918.3,918.8,918.3,1.2,69,3.1,,0
01/09/2023,700,,,,,,,,,,,,,,,,,
01/09/2023,800,,,,,,,,,,,,,,,,,
01/09/2023,900,,,,,,,,,,,,,,,,,
01/09/2023,1000,,,,,,,,,,,,,,,,,
01/09/2023,1100,21.1,21.1,18,67,79,67,14.7,14.8,14.1,919.2,919.2,918.5,1.2,67,2.6,519.2,0
01/09/2023,1200,21.9,21.9,20.6,66,68,63,15.1,15.3,14.2,920,920,919.2,2.3,81,5.1,1114.4,0
01/09/2023,1300,23.3,23.4,21.8,61,66,60,15.3,15.4,14.6,920.2,920.4,920,3.5,81,7.9,1924.2,0
01/09/2023,1400,25.9,26.2,23.3,49,61,48,14.2,16.2,14.2,919.8,920.3,919.8,2.5,40,7.9,2648.5,0
01/09/2023,1500,27.8,27.8,25.8,41,49,40,13.3,14.5,12.6,919.2,919.8,919.2,3.5,53,8.8,3069.3,0
01/09/2023,1600,29.1,29.2,27.6,36,42,36,12.7,13.8,11.9,918.4,919.2,918.4,3.4,52,9.4,3186.9,0
01/09/2023,1700,30,30.2,28.6,34,39,34,12.5,13.6,12.3,917.2,918.3,917.2,2.8,22,8.5,3070.8,0
01/09/2023,1800,30.9,31.1,29.7,33,36,32,12.9,13.8,12.1,916.3,917.2,916.3,2.5,348,6.9,2700,0
01/09/2023,1900,31.3,31.8,30.6,31,33,29,12.3,13.1,11.5,915.8,916.4,915.8,1.5,341,6.9,2115.6,0
01/09/2023,2000,31.8,31.9,31.2,30,31,29,12.1,12.6,10.9,915.6,915.8,915.6,0.9,22,4.6,1378.6,0
01/09/2023,2100,30.2,31.8,30.2,31,31,28,11.2,12.4,10.4,915.8,915.8,915.6,1.6,264,3.5,543.1,0
01/09/2023,2200,27.8,30.2,27.8,39,39,31,12.5,12.5,11.1,916,916,915.8,0.6,205,3,11.1,0
