Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
19.08.2016,14.91,14.92,15.12,14.79,5.35M,-0.80%
18.08.2016,15.03,14.85,15.25,14.79,11.28M,1.76%
17.08.2016,14.77,14.4,14.84,14.28,10.70M,1.72%
16.08.2016,14.52,14.49,14.72,14.15,9.26M,0.97%
15.08.2016,14.38,13.88,14.4,13.84,11.95M,4.35%
12.08.2016,13.78,13.47,14.08,13.47,9.58M,1.70%
11.08.2016,13.55,13.07,13.61,13.03,8.56M,3.99%
10.08.2016,13.03,13.66,13.67,13,8.05M,-3.84%
09.08.2016,13.55,13.62,13.86,13.34,14.87M,-0.51%
08.08.2016,13.62,13.25,13.8,13.25,8.08M,3.73%
05.08.2016,13.13,13.53,13.55,13.1,7.56M,-2.31%
04.08.2016,13.44,13.42,13.6,13.28,11.05M,0.15%
03.08.2016,13.42,12.92,13.44,12.72,11.29M,4.44%
02.08.2016,12.85,13.06,13.43,12.8,10.32M,-1.61%
01.08.2016,13.06,13.9,14.06,13.06,10.76M,-5.91%
29.07.2016,13.88,13.44,14.02,13.44,14.20M,5.07%
28.07.2016,13.21,13.35,13.42,13.05,6.33M,-1.93%
27.07.2016,13.47,13.73,13.82,13.45,12.24M,-1.03%
26.07.2016,13.61,13.55,13.71,13.45,7.98M,-0.15%
25.07.2016,13.63,13.85,13.96,13.51,7.80M,0.07%
22.07.2016,13.62,13.72,13.73,13.43,5.32M,-0.37%
21.07.2016,13.67,13.45,13.82,13.45,5.60M,1.11%
20.07.2016,13.52,13.68,13.75,13.41,7.65M,-1.31%
19.07.2016,13.7,13.58,13.82,13.43,8.43M,1.26%
18.07.2016,13.53,13.02,13.66,12.96,12.33M,3.36%
15.07.2016,13.09,13.22,13.35,12.97,10.87M,-0.76%
14.07.2016,13.19,13.22,13.26,12.85,11.24M,2.57%
13.07.2016,12.86,12.93,13.05,12.45,11.50M,-2.28%
12.07.2016,13.16,13.02,13.35,12.98,10.91M,3.05%
11.07.2016,12.77,12.38,12.77,12.28,8.89M,4.84%
08.07.2016,12.18,12.11,12.36,12.01,8.39M,2.78%
07.07.2016,11.85,11.8,12.5,11.69,19.07M,2.33%
06.07.2016,11.58,11.04,11.63,10.9,8.48M,3.12%
05.07.2016,11.23,11.61,11.74,11.11,7.30M,-5.63%
04.07.2016,11.9,11.99,12.21,11.87,2.08M,-0.34%
01.07.2016,11.94,11.44,12.02,11.31,9.53M,4.74%
30.06.2016,11.4,11.34,11.44,11.14,9.79M,-0.52%
29.06.2016,11.46,11.37,11.68,11.2,8.98M,2.87%
28.06.2016,11.14,11.12,11.31,10.95,10.55M,4.11%
27.06.2016,10.7,11.32,11.41,10.53,19.68M,-5.48%
24.06.2016,11.32,11.09,11.5,10.93,15.35M,-5.11%
23.06.2016,11.93,11.81,11.95,11.72,9.38M,3.38%
22.06.2016,11.54,11.89,12.14,11.54,10.13M,-2.37%
21.06.2016,11.82,11.59,11.88,11.26,8.93M,1.72%
20.06.2016,11.62,11.61,11.85,11.49,13.25M,3.01%
17.06.2016,11.28,10.9,11.39,10.9,14.20M,5.72%
16.06.2016,10.67,10.44,10.67,10.21,11.66M,1.23%
15.06.2016,10.54,10.36,10.88,10.29,18.38M,1.54%
14.06.2016,10.38,10.69,10.88,10.2,11.97M,-3.17%
13.06.2016,10.72,10.78,11.02,10.6,8.73M,-1.83%
10.06.2016,10.92,11.28,11.42,10.92,10.58M,-6.19%
09.06.2016,11.64,11.84,11.9,11.51,6.53M,-2.43%
08.06.2016,11.93,11.14,12.01,11.14,13.24M,8.26%
07.06.2016,11.02,10.65,11.17,10.58,13.02M,2.99%
06.06.2016,10.7,10.87,10.93,10.64,8.06M,-0.09%
03.06.2016,10.71,10.69,10.88,10.57,8.09M,1.04%
02.06.2016,10.6,10.28,10.65,10.1,8.74M,2.81%
01.06.2016,10.31,10.05,10.42,9.85,10.76M,2.28%
31.05.2016,10.08,10.5,10.84,10.08,18.79M,-3.82%
30.05.2016,10.48,10.35,10.81,10.15,2.63M,0.87%
27.05.2016,10.39,10.75,10.89,10.36,6.95M,-5.46%
25.05.2016,10.99,11.02,11.31,10.88,10.88M,0.09%
24.05.2016,10.98,11.19,11.39,10.81,9.69M,0.46%
23.05.2016,10.93,10.79,11.12,10.74,10.31M,-2.58%
20.05.2016,11.22,11.65,12.03,11.22,11.49M,-1.58%
19.05.2016,11.4,11.79,11.8,11.01,9.28M,-4.12%
18.05.2016,11.89,12.08,12.42,11.89,11.32M,-3.18%
17.05.2016,12.28,12.54,12.66,12.11,9.69M,-1.13%
16.05.2016,12.42,12.12,12.8,12.12,7.90M,3.50%
13.05.2016,12,12.66,12.84,11.8,12.43M,-4.69%
12.05.2016,12.59,12.93,13.22,12.48,8.69M,-1.56%
11.05.2016,12.79,12.92,13.21,12.44,8.72M,0.47%
10.05.2016,12.73,12.31,12.73,12.15,8.30M,6.53%
09.05.2016,11.95,12.81,12.82,11.53,14.87M,-6.71%
06.05.2016,12.81,12.23,13,12.15,6.22M,2.32%
05.05.2016,12.52,13.3,13.41,12.23,8.72M,-2.49%
04.05.2016,12.84,12.78,13.17,12.68,9.46M,1.10%
03.05.2016,12.7,13.07,13.07,12.57,8.08M,-3.35%
02.05.2016,13.14,13.2,13.4,12.72,7.85M,0.00%
29.04.2016,13.14,13.62,13.71,12.98,11.78M,-2.23%
28.04.2016,13.44,13.33,13.84,13.15,13.03M,1.28%
27.04.2016,13.27,12.85,13.34,12.79,19.00M,4.82%
26.04.2016,12.66,12.36,12.82,12.27,9.60M,3.43%
25.04.2016,12.24,12.68,12.97,12.11,8.74M,-4.23%
22.04.2016,12.78,12.02,13.08,12.02,17.14M,4.58%
20.04.2016,12.22,11.98,12.49,11.91,22.78M,-0.16%
19.04.2016,12.24,11.81,12.36,11.69,13.91M,4.97%
18.04.2016,11.66,11.77,12.18,10.98,15.24M,-1.27%
15.04.2016,11.81,11.48,12.13,11.18,15.74M,3.96%
14.04.2016,11.36,11.82,11.99,11.2,15.93M,-3.07%
13.04.2016,11.72,11.6,11.95,11.28,21.58M,4.27%
12.04.2016,11.24,10.52,11.41,10.45,16.08M,8.91%
11.04.2016,10.32,10.5,10.65,10.26,20.69M,-0.67%
08.04.2016,10.39,10.3,10.57,10.28,17.16M,5.59%
07.04.2016,9.84,9.89,9.96,9.64,7.71M,2.07%
06.04.2016,9.64,9.67,10.06,9.62,14.13M,-0.92%
05.04.2016,9.73,9.43,9.97,9.3,14.83M,2.31%
04.04.2016,9.51,10.06,10.35,9.43,15.65M,-8.82%
01.04.2016,10.43,10.21,10.51,10.02,13.98M,-0.95%
31.03.2016,10.53,10.53,10.79,10.38,15.67M,-0.66%
30.03.2016,10.6,10.79,11.18,10.53,20.78M,0.66%
29.03.2016,10.53,10.4,10.83,10.13,14.75M,0.00%
28.03.2016,10.53,10.35,10.63,9.89,12.90M,6.47%
24.03.2016,9.89,9.57,10.08,9.27,14.48M,0.71%
23.03.2016,9.82,10.1,10.23,9.77,13.99M,-5.39%
22.03.2016,10.38,9.9,10.49,9.76,21.38M,2.27%
21.03.2016,10.15,10.09,10.39,9.93,10.32M,-0.49%
18.03.2016,10.2,10.45,10.49,9.75,27.33M,-1.35%
17.03.2016,10.34,10.42,10.56,9.92,36.44M,8.73%
16.03.2016,9.51,8.82,9.6,8.69,21.80M,7.82%
15.03.2016,8.82,8.9,9.08,8.63,26.93M,-6.67%
14.03.2016,9.45,10.06,10.09,9.43,16.26M,-5.41%
11.03.2016,9.99,9.71,10.15,9.48,14.23M,2.78%
10.03.2016,9.72,9.74,9.84,9.14,31.32M,2.64%
09.03.2016,9.47,9.86,9.99,9.31,28.82M,-0.94%
08.03.2016,9.56,9.8,10.42,9.28,35.83M,-2.55%
07.03.2016,9.81,10.1,10.3,9.58,22.80M,-0.71%
04.03.2016,9.88,10.4,10.41,9.41,52.92M,9.53%
03.03.2016,9.02,8.22,9.27,8.15,50.86M,12.47%
02.03.2016,8.02,7.4,8.06,7.31,19.39M,6.93%
01.03.2016,7.5,7.52,7.6,7.14,21.92M,3.02%
29.02.2016,7.28,7.08,7.41,7.03,17.87M,6.74%
26.02.2016,6.82,7.17,7.28,6.8,10.91M,-1.30%
25.02.2016,6.91,6.89,7.23,6.78,13.32M,-0.72%
24.02.2016,6.96,6.76,7.08,6.68,14.17M,-0.71%
23.02.2016,7.01,7.19,7.68,6.96,20.44M,-4.50%
22.02.2016,7.34,6.65,7.35,6.59,22.13M,16.14%
19.02.2016,6.32,6.47,6.49,6.25,10.00M,-3.36%
18.02.2016,6.54,6.73,7,6.52,14.73M,-2.53%
17.02.2016,6.71,6.35,6.9,6.35,24.78M,7.70%
16.02.2016,6.23,6.38,6.6,6.23,13.69M,-2.20%
15.02.2016,6.37,6.46,6.54,6.37,3.82M,1.92%
12.02.2016,6.25,6.11,6.36,6,14.20M,6.84%
11.02.2016,5.85,5.83,5.99,5.72,12.81M,-3.47%
10.02.2016,6.06,5.98,6.15,5.96,11.82M,-4.27%
05.02.2016,6.33,6.55,6.75,6.33,14.09M,-4.24%
04.02.2016,6.61,6.24,6.93,6,27.84M,8.01%
03.02.2016,6.12,6.04,6.26,5.87,15.97M,2.68%
02.02.2016,5.96,6.32,6.49,5.96,13.66M,-8.59%
01.02.2016,6.52,6.74,6.97,6.49,17.75M,-4.96%
29.01.2016,6.86,6.55,6.9,6.35,29.05M,6.19%
28.01.2016,6.46,6.64,7.29,6.17,25.60M,-0.31%
27.01.2016,6.48,5.92,6.72,5.84,21.49M,9.83%
26.01.2016,5.9,6.04,6.18,5.8,13.04M,-4.07%
22.01.2016,6.15,6.54,6.69,6.15,26.40M,-1.28%
21.01.2016,6.23,5.88,6.41,5.85,19.71M,6.13%
20.01.2016,5.87,5.87,5.93,5.62,12.70M,-3.61%
19.01.2016,6.09,6.62,6.62,6.09,13.36M,-2.40%
18.01.2016,6.24,6.69,6.7,6.24,5.74M,-6.17%
15.01.2016,6.65,6.87,6.97,6.55,16.48M,-7.12%
14.01.2016,7.16,6.73,7.21,6.54,14.61M,6.39%
13.01.2016,6.73,7.11,7.21,6.73,14.30M,-2.89%
12.01.2016,6.93,7.55,7.57,6.76,15.80M,-7.72%
11.01.2016,7.51,7.81,7.81,7.45,8.46M,-3.47%
08.01.2016,7.78,7.92,7.96,7.61,10.76M,0.39%
07.01.2016,7.75,7.65,7.99,7.58,10.78M,-2.88%
06.01.2016,7.98,8.14,8.17,7.98,9.91M,-4.66%
05.01.2016,8.37,8.65,8.8,8.27,9.15M,-2.56%
04.01.2016,8.59,8.23,8.87,8.23,16.91M,1.18%
30.12.2015,8.49,8.49,8.55,8.29,8.65M,0.00%
29.12.2015,8.49,8.63,8.8,8.43,5.18M,-0.47%
28.12.2015,8.53,8.78,8.78,8.49,5.46M,-2.96%
23.12.2015,8.79,8.66,8.89,8.62,11.10M,3.90%
22.12.2015,8.46,8.33,8.52,8.11,7.50M,2.79%
21.12.2015,8.23,8.59,8.67,8.1,10.09M,-4.08%
18.12.2015,8.58,8.43,8.75,8.43,16.26M,-1.83%
17.12.2015,8.74,9.11,9.27,8.74,11.42M,-1.35%
16.12.2015,8.86,8.9,9,8.66,9.71M,-1.66%
15.12.2015,9.01,8.8,9.05,8.79,8.23M,3.68%
14.12.2015,8.69,8.71,8.84,8.53,12.28M,-0.80%
11.12.2015,8.76,8.93,9.3,8.75,20.26M,-3.84%
10.12.2015,9.11,9.21,9.37,8.98,23.02M,-2.77%
09.12.2015,9.37,8.81,9.56,8.7,23.07M,10.76%
08.12.2015,8.46,8.57,8.66,8.28,12.36M,-1.17%
07.12.2015,8.56,9.12,9.18,8.54,15.06M,-5.31%
04.12.2015,9.04,9.66,9.9,8.96,21.87M,-6.90%
03.12.2015,9.71,9.84,10.2,9.53,25.29M,3.52%
02.12.2015,9.38,9.18,9.38,9.01,18.23M,2.51%
01.12.2015,9.15,9.26,9.47,9.12,13.64M,-1.82%
30.11.2015,9.32,9.16,9.62,9.03,31.23M,0.87%
27.11.2015,9.24,9.51,9.6,9.24,12.65M,-3.85%
26.11.2015,9.61,9.6,9.78,9.5,6.93M,0.42%
25.11.2015,9.57,10.07,10.18,9.57,18.47M,-7.54%
24.11.2015,10.35,9.72,10.48,9.71,16.15M,6.05%
23.11.2015,9.76,9.56,9.77,9.41,14.11M,3.61%
19.11.2015,9.42,9.64,9.64,9.14,17.52M,-0.11%
18.11.2015,9.43,9.36,9.71,9.34,12.28M,1.07%
17.11.2015,9.33,9.41,9.55,9.21,13.57M,0.43%
16.11.2015,9.29,8.75,9.31,8.75,16.67M,6.78%
13.11.2015,8.7,8.81,9.01,8.59,31.34M,-2.58%
12.11.2015,8.93,9.08,9.22,8.93,11.78M,-2.62%
11.11.2015,9.17,9.22,9.43,9.07,16.39M,0.55%
10.11.2015,9.12,9.14,9.25,9,12.07M,-0.65%
09.11.2015,9.18,9.44,9.65,9.17,14.37M,-3.27%
06.11.2015,9.49,9.75,9.84,9.32,10.63M,-3.16%
05.11.2015,9.8,9.8,10,9.57,9.19M,0.10%
04.11.2015,9.79,10.47,10.7,9.77,13.61M,-6.41%
03.11.2015,10.46,9.49,10.46,9.42,18.94M,12.59%
30.10.2015,9.29,9.16,9.44,9.09,9.27M,0.87%
29.10.2015,9.21,9.19,9.71,9.19,13.85M,-1.07%
28.10.2015,9.31,9.12,9.63,9.11,15.85M,1.75%
27.10.2015,9.15,9.51,9.54,9.13,9.24M,-3.89%
26.10.2015,9.52,9.66,9.78,9.42,7.12M,-0.83%
23.10.2015,9.6,9.95,9.95,9.55,12.20M,-0.93%
22.10.2015,9.69,9.46,9.81,9.45,10.73M,3.09%
21.10.2015,9.4,9.61,9.7,9.31,9.70M,-3.19%
20.10.2015,9.71,9.71,9.9,9.54,12.44M,1.36%
19.10.2015,9.58,9.6,9.62,9.34,11.88M,-0.31%
16.10.2015,9.61,9.56,9.77,9.34,11.04M,0.42%
15.10.2015,9.57,9.59,9.62,9.14,13.98M,1.06%
14.10.2015,9.47,9.67,9.9,9.41,29.33M,-2.87%
13.10.2015,9.75,10.13,10.23,9.69,17.80M,-8.11%
09.10.2015,10.61,10.97,11.07,10.48,27.24M,-0.38%
08.10.2015,10.65,10.34,10.84,10.04,18.53M,3.40%
07.10.2015,10.3,10.35,10.89,10.08,30.08M,5.21%
06.10.2015,9.79,9.49,10.03,9.41,15.72M,5.16%
05.10.2015,9.31,9.27,9.68,9.18,16.58M,2.76%
02.10.2015,9.06,8.26,9.29,8.19,21.62M,9.29%
01.10.2015,8.29,8.62,8.77,8.21,15.46M,-2.01%
30.09.2015,8.46,8.52,8.54,8.12,32.29M,8.88%
29.09.2015,7.77,7.64,8.09,7.64,19.05M,2.24%
28.09.2015,7.6,7.93,7.97,7.59,11.70M,-5.00%
25.09.2015,8,8.32,8.53,7.9,16.63M,-2.68%
24.09.2015,8.22,7.98,8.52,7.92,18.36M,0.49%
23.09.2015,8.18,8.32,8.51,7.98,20.15M,-1.09%
22.09.2015,8.27,8.43,8.44,8.08,10.87M,-3.16%
21.09.2015,8.54,8.88,8.96,8.54,8.47M,-3.17%
18.09.2015,8.82,9.11,9.16,8.72,19.26M,-4.03%
17.09.2015,9.19,9.3,9.51,9.13,19.11M,-2.13%
16.09.2015,9.39,8.79,9.48,8.75,18.96M,8.55%
15.09.2015,8.65,8.81,8.94,8.56,12.60M,-1.03%
14.09.2015,8.74,8.75,8.91,8.49,16.44M,0.11%
11.09.2015,8.73,9.11,9.21,8.73,16.71M,-5.31%
10.09.2015,9.22,9.06,9.48,9.06,24.67M,-3.86%
09.09.2015,9.59,10.1,10.29,9.59,27.93M,-3.62%
08.09.2015,9.95,10.07,10.17,9.84,16.84M,1.53%
04.09.2015,9.8,10,10.23,9.8,16.37M,-3.35%
03.09.2015,10.14,10.23,10.73,9.94,29.80M,0.40%
02.09.2015,10.1,10.08,10.19,9.55,34.85M,2.54%
01.09.2015,9.85,10.08,10.42,9.79,21.46M,-6.37%
31.08.2015,10.52,9.9,10.69,9.74,34.03M,3.34%
28.08.2015,10.18,9.81,10.74,9.81,36.46M,1.19%
27.08.2015,10.06,9.3,10.1,9.24,27.12M,11.28%
26.08.2015,9.04,9.06,9.13,8.78,25.35M,2.84%
25.08.2015,8.79,9.05,9.24,8.76,24.37M,1.97%
24.08.2015,8.62,8.42,9.09,8.27,35.21M,-5.38%
21.08.2015,9.11,9.45,9.5,9.1,18.00M,-5.10%
20.08.2015,9.6,9.55,9.9,9.44,15.68M,-0.83%
19.08.2015,9.68,9.92,10.03,9.51,17.31M,-2.42%
18.08.2015,9.92,10.12,10.2,9.74,15.28M,-1.78%
17.08.2015,10.1,10.21,10.36,10.1,12.95M,-1.46%
14.08.2015,10.25,10.54,10.7,10.25,8.64M,-2.19%
13.08.2015,10.48,10.91,11.01,10.48,9.38M,-4.03%
12.08.2015,10.92,10.84,11.11,10.71,18.39M,0.55%
11.08.2015,10.86,10.82,10.86,10.39,13.71M,-0.37%
10.08.2015,10.9,10.65,11.01,10.36,15.44M,3.71%
07.08.2015,10.51,11.19,11.59,10.5,22.04M,-7.40%
06.08.2015,11.35,10.79,11.39,10.59,26.67M,4.32%
05.08.2015,10.88,11.29,11.53,10.86,12.76M,-1.09%
04.08.2015,11,10.92,11.4,10.92,12.72M,1.20%
03.08.2015,10.87,11.4,11.44,10.75,22.17M,-5.23%
31.07.2015,11.47,11.47,11.74,11.28,15.63M,0.53%
30.07.2015,11.41,11.79,11.94,11.17,12.77M,-2.40%
29.07.2015,11.69,10.9,11.75,10.83,18.62M,7.54%
28.07.2015,10.87,10.52,11.21,10.47,22.06M,5.33%
27.07.2015,10.32,10.86,10.94,10.32,18.34M,-6.01%
24.07.2015,10.98,11.27,11.31,10.73,15.84M,-1.79%
23.07.2015,11.18,11.19,11.61,11.05,18.70M,-0.80%
22.07.2015,11.27,11.61,11.73,11.24,13.28M,-4.00%
21.07.2015,11.74,11.85,12.29,11.57,15.37M,-0.09%
20.07.2015,11.75,12.55,12.65,11.72,13.99M,-6.00%
17.07.2015,12.5,13.07,13.15,12.49,14.28M,-4.87%
16.07.2015,13.14,13.18,13.28,13.06,6.42M,0.69%
15.07.2015,13.05,13.33,13.45,12.99,13.41M,-2.47%
14.07.2015,13.38,13.05,13.49,12.92,8.45M,1.83%
13.07.2015,13.14,13.22,13.25,12.88,7.38M,0.00%
10.07.2015,13.14,13.28,13.36,13.08,8.53M,2.26%
08.07.2015,12.85,12.91,13.29,12.63,12.66M,-1.38%
07.07.2015,13.03,12.71,13.13,11.96,24.01M,2.36%
06.07.2015,12.73,12.74,12.98,12.47,18.73M,-0.78%
03.07.2015,12.83,13.51,13.59,12.77,7.60M,-5.03%
02.07.2015,13.51,13.62,13.84,13.4,12.56M,0.90%
01.07.2015,13.39,14.05,14.08,13.26,17.76M,-3.60%
30.06.2015,13.89,14.11,14.22,13.79,12.97M,-0.14%
29.06.2015,13.91,14.23,14.91,13.82,20.33M,-4.14%
26.06.2015,14.51,14.03,14.55,13.92,11.52M,4.77%
25.06.2015,13.85,14.52,14.61,13.82,16.99M,-4.35%
24.06.2015,14.48,14.36,14.71,14.36,16.78M,1.90%
23.06.2015,14.21,14.56,14.77,14.21,24.59M,-1.39%
22.06.2015,14.41,14.56,14.62,14.3,9.22M,0.28%
19.06.2015,14.37,14.48,14.76,14.32,17.64M,-1.98%
18.06.2015,14.66,14.43,14.67,14.36,9.41M,2.16%
17.06.2015,14.35,14.62,14.78,14.32,14.10M,-1.31%
16.06.2015,14.54,14.13,14.64,13.97,20.14M,3.41%
15.06.2015,14.06,13.97,14.18,13.92,9.06M,0.14%
12.06.2015,14.04,13.71,14.1,13.71,9.45M,0.21%
11.06.2015,14.01,14.1,14.12,13.86,14.16M,0.00%
10.06.2015,14.01,14.13,14.36,13.92,12.70M,0.72%
09.06.2015,13.91,13.49,14.12,13.49,20.58M,3.65%
08.06.2015,13.42,13.41,13.63,13.3,8.16M,0.22%
05.06.2015,13.39,13.4,13.7,13.22,11.54M,-2.26%
03.06.2015,13.7,13.82,14.06,13.59,16.14M,-0.15%
02.06.2015,13.72,13.24,13.8,13.24,16.27M,4.57%
01.06.2015,13.12,13.19,13.4,13,9.03M,0.00%
29.05.2015,13.12,13.54,13.6,13.12,18.74M,-2.67%
28.05.2015,13.48,13.25,13.62,13.17,9.73M,0.67%
27.05.2015,13.39,13.32,13.54,13.12,13.20M,1.21%
26.05.2015,13.23,13.72,13.86,13.22,13.53M,-3.43%
25.05.2015,13.7,13.84,13.85,13.52,6.42M,-1.86%
22.05.2015,13.96,14.36,14.51,13.74,14.07M,-2.24%
21.05.2015,14.28,13.55,14.42,13.55,15.83M,5.23%
20.05.2015,13.57,13.51,13.9,13.36,13.10M,-0.37%
19.05.2015,13.62,14.46,14.5,13.5,21.62M,-6.07%
18.05.2015,14.5,15.57,15.59,14.25,19.29M,-2.75%
15.05.2015,14.91,14.76,15.05,14.44,16.87M,1.64%
14.05.2015,14.67,14.86,15.1,14.53,15.53M,-0.74%
13.05.2015,14.78,14.62,15.12,14.56,13.75M,1.51%
12.05.2015,14.56,14.52,14.95,14.51,9.88M,0.21%
11.05.2015,14.53,14.4,14.65,14.2,14.09M,1.18%
08.05.2015,14.36,14.86,14.92,14.11,10.79M,-1.03%
07.05.2015,14.51,14.81,15.1,14.22,16.14M,-1.09%
06.05.2015,14.67,15.82,16.1,14.57,31.16M,-5.42%
05.05.2015,15.51,14.76,15.77,14.72,29.66M,4.09%
04.05.2015,14.9,14.36,14.96,14.32,21.89M,5.60%
30.04.2015,14.11,13.52,14.18,13.52,19.30M,3.75%
29.04.2015,13.6,13.31,13.75,13.21,14.31M,0.74%
28.04.2015,13.5,13.67,13.73,12.71,22.78M,0.00%
27.04.2015,13.5,14.16,14.43,13.5,19.99M,-7.28%
24.04.2015,14.56,14.24,14.89,14.03,47.80M,4.60%
23.04.2015,13.92,12.7,14.07,12.34,82.36M,5.61%
22.04.2015,13.18,13.11,13.38,12.77,19.28M,0.53%
20.04.2015,13.11,13.28,13.51,13.05,12.85M,-0.23%
17.04.2015,13.14,12.75,13.37,12.61,22.04M,0.69%
16.04.2015,13.05,13.18,13.29,12.5,41.34M,-1.88%
15.04.2015,13.3,12.57,13.32,12.45,27.75M,7.87%
14.04.2015,12.33,12.72,12.78,12.11,24.72M,0.24%
13.04.2015,12.3,11.88,12.71,11.88,29.75M,4.95%
10.04.2015,11.72,11.3,11.83,11.15,18.81M,2.54%
09.04.2015,11.43,10.53,11.45,10.47,23.41M,9.27%
08.04.2015,10.46,10.94,11.14,10.33,23.74M,-2.52%
07.04.2015,10.73,10.5,10.79,10.31,15.38M,2.39%
06.04.2015,10.48,10.62,10.83,10.47,11.12M,-0.19%
02.04.2015,10.5,9.96,10.54,9.92,15.42M,5.21%
01.04.2015,9.98,9.71,10.16,9.61,18.84M,5.16%
31.03.2015,9.49,9.46,9.69,9.22,9.41M,-0.11%
30.03.2015,9.5,9.29,9.53,9.21,11.11M,4.05%
27.03.2015,9.13,9.11,9.38,8.96,14.16M,-0.11%
26.03.2015,9.14,9.72,9.76,9.11,21.28M,-5.09%
25.03.2015,9.63,9.21,9.69,9.21,31.06M,5.25%
24.03.2015,9.15,9.08,9.24,8.98,9.58M,0.22%
23.03.2015,9.13,9.08,9.23,8.96,9.73M,0.66%
20.03.2015,9.07,8.8,9.07,8.65,26.02M,5.34%
19.03.2015,8.61,8.96,8.98,8.58,11.29M,-4.33%
18.03.2015,9,8.62,9.02,8.41,18.95M,4.29%
17.03.2015,8.63,8.12,8.68,8.07,24.02M,5.63%
16.03.2015,8.17,8.22,8.25,7.9,17.06M,1.24%
13.03.2015,8.07,8.01,8.18,7.85,30.79M,-1.59%
12.03.2015,8.2,8.61,8.71,8.13,14.72M,-2.26%
11.03.2015,8.39,8.34,8.48,8.26,16.28M,1.82%
10.03.2015,8.24,8.58,8.74,8.21,22.32M,-5.40%
09.03.2015,8.71,8.96,9.01,8.69,15.42M,-3.22%
06.03.2015,9,9.06,9.17,9,9.95M,-1.32%
05.03.2015,9.12,9.16,9.21,9.01,8.68M,0.66%
04.03.2015,9.06,9.21,9.31,9.06,12.23M,-3.82%
03.03.2015,9.42,9.36,9.56,9.29,11.65M,2.50%
02.03.2015,9.19,9.27,9.56,9.06,10.94M,-2.13%
27.02.2015,9.39,9.16,9.51,8.97,17.12M,3.07%
26.02.2015,9.11,9.23,9.35,8.99,12.41M,-1.09%
25.02.2015,9.21,8.95,9.23,8.84,32.07M,-4.56%
24.02.2015,9.65,9.39,9.7,9.39,14.93M,3.88%
23.02.2015,9.29,9.4,9.4,9.17,11.28M,-1.69%
20.02.2015,9.45,9.59,9.66,9.34,9.08M,-1.05%
19.02.2015,9.55,9.79,9.79,9.43,11.33M,-3.05%
18.02.2015,9.85,9.78,10.11,9.71,14.83M,1.65%
13.02.2015,9.69,9.36,9.86,9.36,20.60M,4.42%
12.02.2015,9.28,9.08,9.29,9.04,18.81M,5.94%
11.02.2015,8.76,8.86,8.99,8.57,10.84M,0.23%
10.02.2015,8.74,8.98,9.63,8.74,16.25M,-4.06%
09.02.2015,9.11,8.78,9.32,8.58,18.61M,1.90%
06.02.2015,8.94,9.6,9.61,8.74,32.71M,-6.58%
05.02.2015,9.57,9.67,10.04,9.52,18.80M,-2.35%
04.02.2015,9.8,9.9,10.5,9.4,34.40M,1.03%
03.02.2015,9.7,8.8,9.7,8.79,19.70M,14.25%
02.02.2015,8.49,8.2,8.49,7.93,13.37M,6.66%
30.01.2015,7.96,7.95,8.09,7.8,35.05M,-5.13%
29.01.2015,8.39,8.63,8.72,7.92,52.82M,-1.87%
28.01.2015,8.55,8.94,9.03,8.38,30.10M,-10.47%
27.01.2015,9.55,9.38,9.78,9.05,17.51M,1.06%
26.01.2015,9.45,9.32,9.46,9.12,12.94M,0.21%
23.01.2015,9.43,9.66,9.85,9.37,11.67M,-2.98%
22.01.2015,9.72,9.57,10.06,9.51,25.60M,3.74%
21.01.2015,9.37,9.01,9.39,8.85,12.30M,6.48%
20.01.2015,8.8,9.16,9.46,8.69,17.04M,0.11%
19.01.2015,8.79,9.14,9.18,8.74,8.09M,-3.83%
16.01.2015,9.14,9.18,9.44,9.05,20.80M,-0.22%
15.01.2015,9.16,8.71,9.19,8.56,26.98M,8.79%
14.01.2015,8.42,8.67,8.69,8.35,17.39M,-3.66%
13.01.2015,8.74,8.65,9.12,8.65,20.87M,0.58%
12.01.2015,8.69,9.15,9.37,8.58,22.86M,-5.54%
09.01.2015,9.2,9,9.2,8.7,20.33M,3.02%
08.01.2015,8.93,8.52,9.17,8.44,37.02M,6.69%
07.01.2015,8.37,8.22,8.43,8,32.59M,4.89%
06.01.2015,7.98,8.2,8.45,7.71,27.38M,-2.56%
05.01.2015,8.19,8.56,8.87,8.17,22.33M,-8.08%
02.01.2015,8.91,9.49,9.58,8.91,12.64M,-6.21%
30.12.2014,9.5,9.84,9.86,9.5,9.09M,-2.76%
29.12.2014,9.77,9.71,10.01,9.59,7.06M,0.10%
26.12.2014,9.76,10.4,10.4,9.71,5.59M,-6.15%
23.12.2014,10.4,9.9,10.45,9.73,10.79M,6.01%
22.12.2014,9.81,9.44,9.81,9.22,14.69M,4.92%
19.12.2014,9.35,9.23,9.4,9.06,19.80M,4.70%
18.12.2014,8.93,9.19,9.62,8.82,30.77M,-0.22%
17.12.2014,8.95,8.72,9.13,8.58,37.06M,3.83%
16.12.2014,8.62,7.97,8.97,7.92,35.78M,2.13%
15.12.2014,8.44,9.4,9.51,8.44,40.99M,-9.93%
12.12.2014,9.37,9.77,9.83,9.37,15.01M,-5.73%
11.12.2014,9.94,10,10.16,9.51,25.69M,-0.70%
10.12.2014,10.01,10.39,10.46,9.97,17.33M,-4.21%
